,Unnamed: 0,Open,High,Low,Close,TR,+DM 1,-DM 1,TR14,+DM14,-DM14,+DI14,-DI14,DI 14 Diff,DI 14 Sum,DX,ADX
1347,2017-09-25 18:30:00,3342,3351,3341,3347,10.0,4.0,0.0,97.70561227291063,38.100239002521285,8.558320707098435,38.994933981990684,8.759292847163573,30.235641134827112,47.754226829154256,63.315109766091034,59.73135785946709
1348,2017-09-25 18:40:00,3347,3349,3345,3346,4.0,0.0,0.0,94.72663996770272,35.37879335948405,7.947012085162832,37.34830388953576,8.389416206330537,28.95888768320522,45.737720095866294,63.315109766091034,59.98734013851166
1349,2017-09-25 18:50:00,3346,3348,3343,3344,5.0,0.0,2.0,92.9604513985811,32.85173669094947,9.379368364794058,35.33947630061842,10.089632982286938,25.249843318331486,45.42910928290536,55.58075805776984,59.67258427560153
1350,2017-09-25 19:00:00,3344,3352,3343,3351,9.0,4.0,0.0,95.3204191558253,34.50518407016737,8.709413481594481,36.19915268496661,9.136986134478432,27.06216655048818,45.33613881944505,59.69226152731161,59.67398979358082
1351,2017-09-25 19:10:00,3351,3355,3350,3354,5.0,3.0,0.0,93.51181778755208,35.040528065155414,8.087312518623447,37.47176441887099,8.64843899943949,28.823325419431498,46.12020341831048,62.49609343220755,59.8755686249113
1352,2017-09-25 19:20:00,3354,3357,3352,3355,5.0,2.0,0.0,91.83240223129836,34.537633203358595,7.509647338721773,37.60941929447585,8.177557328629188,29.43186196584666,45.78697662310503,64.27998556907282,60.19016983520855
1353,2017-09-25 19:30:00,3355,3356,3344,3349,12.0,0.0,8.0,97.27294492906276,32.0706594031187,14.973243957384504,32.96976299679889,15.393020092384258,17.576742904414633,48.362783089183154,36.343530669031864,58.486838466195934
1354,2017-09-25 19:40:00,3349,3354,3348,3351,6.0,0.0,0.0,96.3248774341297,29.779898017181647,13.903726531857039,30.916102683386416,14.434201114208415,16.481901569178,45.35030379759483,36.343530669031864,56.90517362354136
1355,2017-09-25 19:50:00,3351,3357,3348,3355,9.0,3.0,0.0,98.44452904597759,30.652762444525816,12.910603208152965,31.13709084860341,13.114596954517594,18.022493894085816,44.251687803121,40.72724632395766,55.749607387856805
1356,2017-09-25 20:00:00,3355,3358,3344,3344,14.0,0.0,4.0,105.4127769712649,28.46327941277397,15.988417264713467,27.0017356819401,15.167437690282881,11.83429799165722,42.169173372222986,28.06386050586546,53.77205403914314
1357,2017-09-25 20:10:00,3345,3354,3345,3352,10.0,0.0,0.0,107.88329290188884,26.43018802614726,14.846387460091076,24.49887032108242,13.761526053522179,10.737344267560243,38.260396374604596,28.063860505865467,51.935754501051875
1358,2017-09-25 20:20:00,3352,3358,3352,3356,6.0,4.0,0.0,106.17734340889677,28.542317452851027,13.785931212941714,26.881740055345382,12.983872802176899,13.897867253168483,39.86561285752228,34.86179254998229,50.71618579026119
1359,2017-09-25 20:30:00,3357,3362,3355,3361,7.0,4.0,0.0,105.59324745111843,30.503580491933096,12.801221840588735,28.887813594381512,12.123144376741248,16.764669217640265,41.010957971122764,40.87851161498068,50.01349477774115
1360,2017-09-25 20:40:00,3361,3386,3361,3380,25.0,24.0,0.0,123.0508726331814,52.324753313937876,11.886848851975254,42.522862450492035,9.660109349577985,32.86275310091405,52.18297180007002,62.97600916027161,50.939388662207605
1361,2017-09-25 20:50:00,3380,3387,3380,3385,7.0,1.0,0.0,121.26152458795416,49.587270934370885,11.037788219691308,40.89283150848391,9.10246531799566,31.79036619048825,49.99529682647957,63.58671356792658,51.8427690126161
1362,2017-09-25 21:00:00,3385,3385,3377,3380,8.0,0.0,3.0,120.59998711738601,46.04532301048725,13.249374775427643,38.18020557968139,10.986215746881767,27.193989832799623,49.16642132656316,55.310085824992754,52.09043449921443
1363,2017-09-25 21:10:00,3380,3384,3378,3384,6.0,0.0,0.0,117.985702323287,42.75637136688102,12.302990862897097,36.23860393670949,10.427526912698506,25.811077024010984,46.66613084940799,55.31008582499276,52.32040959391288
1364,2017-09-25 21:20:00,3384,3384,3376,3380,8.0,0.0,2.0,117.55815215733793,39.70234484067523,13.424205801261591,33.77251522934645,11.419204499994906,22.35331072935155,45.19171972934136,49.46328854761052,52.11632951917699
1365,2017-09-25 21:30:00,3380,3383,3380,3382,3.0,0.0,0.0,112.16114128895664,36.86646306634128,12.465333958314334,32.869193949590404,11.113772394844263,21.755421554746142,43.982966344434665,49.463288547610524,51.92682659263653
1366,2017-09-25 21:40:00,3383,3394,3382,3391,12.0,11.0,0.0,116.14963119688831,45.233144275888336,11.574952961291881,38.9438552751084,9.965552918261851,28.978302356846548,48.90940819337025,59.24893272532913,52.449834173543145
1367,2017-09-25 21:50:00,3391,3393,3388,3390,5.0,0.0,0.0,112.85322896853914,42.00220539903917,10.74817060691389,37.21843476073548,9.524025767938134,27.694408992797342,46.74246052867361,59.24893272532911,52.935484070099285
1368,2017-09-25 22:00:00,3390,3397,3390,3392,7.0,4.0,0.0,111.79228404221492,43.00204787053637,9.980444134991469,38.466024948822024,8.927668148566195,29.53835680025583,47.39369309738822,62.325501284650116,53.60619958542435
1369,2017-09-25 22:10:00,3392,3393,3388,3390,5.0,0.0,2.0,108.80712089634243,39.93047302264092,11.267555268206364,36.6984005216732,10.355531122765996,26.342869398907204,47.053931644439196,55.98441719592286,53.77607227188853
1370,2017-09-25 22:20:00,3390,3390,3386,3389,4.0,0.0,2.0,105.03518368946082,37.07829637816657,12.462729891905909,35.30083451635548,11.865290709399133,23.435543806956346,47.16612522575461,49.687235690413665,53.4840125160689
1371,2017-09-25 22:30:00,3389,3390,3387,3390,3.0,0.0,0.0,100.53267056878505,34.42984663686896,11.572534899626914,34.247420706199044,11.511218029077341,22.736202677121703,45.758638735276385,49.68723569041368,53.21281417137924
1372,2017-09-25 22:40:00,3390,3399,3389,3396,10.0,9.0,0.0,103.35176552815754,40.97057187709261,10.745925263939277,39.641869364999316,10.397427861076661,29.244441503922655,50.03929722607597,58.44295009139954,53.58639530852355
1373,2017-09-25 22:50:00,3396,3399,3396,3396,3.0,0.0,0.0,98.96949656186058,38.04410245730028,9.9783591736579,38.44023035271371,10.08225718054548,28.357973172168233,48.522487533259195,58.44295009139953,53.93329207872898
1374,2017-09-25 23:00:00,3396,3408,3396,3407,12.0,9.0,0.0,103.90024680744197,44.32666656749312,9.265619232682335,42.662715373182515,8.91780290941395,33.744912463768564,51.580518282596465,65.42181735919911,54.753901027333995
1375,2017-09-25 23:10:00,3405,3412,3405,3410,7.0,4.0,0.0,103.4788006069104,45.16047609838647,8.60378928749074,43.64224926604978,8.314542917997613,35.32770634805217,51.956792184047394,67.99439469417253,55.699650574965325
1376,2017-09-25 23:20:00,3410,3412,3405,3410,7.0,0.0,0.0,103.0874577064168,41.93472780564458,7.98923290981283,40.67878744771325,7.749956287180347,32.9288311605329,48.428743734893594,67.99439469417253,56.57784658348013
1377,2017-09-26 10:00:00,3424,3425,3420,3420,15.0,13.0,0.0,110.72406787024417,51.939390105241394,7.4185734162547705,46.90885288472996,6.7000549735478305,40.20879791118213,53.60890785827779,75.00394900317572,57.89399675631553
1378,2017-09-26 10:10:00,3420,3423,3419,3423,4.0,0.0,1.0,106.81520587951245,48.229433669152726,7.888675315093716,45.15221711369028,7.3853486028872535,37.76686851080302,52.53756571657753,71.88545566527112,58.893386678383784
1379,2017-09-26 10:20:00,3423,3426,3422,3425,4.0,3.0,0.0,103.18554831669013,47.784474121356105,7.325198506872736,46.30926995193089,7.0990546897039595,39.210215262226924,53.40832464163485,73.41592443748051,59.930710804033545
1380,2017-09-26 10:30:00,3425,3428,3424,3428,4.0,2.0,0.0,99.81515200835513,46.3712973984021,6.801970042096112,46.45717254883361,6.814566631654026,39.64260591717959,53.271739180487636,74.4158282177877,60.965362047873136
1381,2017-09-26 10:40:00,3428,3430,3427,3428,3.0,2.0,0.0,95.68549829347262,45.059061869944806,6.316115039089247,47.09079502491194,6.600911477429296,40.48988354748265,53.69170650234123,75.41180227847123,61.997250635773
1382,2017-09-26 10:50:00,3428,3432,3426,3430,6.0,2.0,0.0,94.85081984393887,43.840557450663034,5.864963964868587,46.22053612482773,6.18335611069931,40.037180014128424,52.40389223552704,76.40115706326362,63.02610109487948
1383,2017-09-26 11:00:00,3430,3432,3426,3427,6.0,0.0,0.0,94.07576128365751,40.70908906132996,5.446037967377974,43.27266503704795,5.788991652118619,37.48367338492933,49.06165668916657,76.40115706326362,63.981462235478354
1384,2017-09-26 11:10:00,3427,3430,3427,3428,3.0,0.0,0.0,90.35606404911054,37.80129698552068,5.057035255422404,41.83592698877945,5.596785681892687,36.239141306886765,47.43271267067213,76.40115706326362,64.86858329460588
1385,2017-09-26 11:20:00,3428,3429,3420,3422,9.0,0.0,7.0,92.90205947417408,35.10120434369777,11.695818451463662,37.78302068045713,12.58940707844587,25.193613602011258,50.372427758903,50.014690025652875,63.807590918252096
1386,2017-09-26 11:30:00,3423,3423,3415,3418,8.0,0.0,5.0,94.26619808316164,32.593975462005076,15.860402847787686,34.57652491007505,16.82512201647895,17.7514028935961,51.401646926554,34.53469675584608,61.71666990665167
1387,2017-09-26 11:40:00,3418,3419,3415,3418,4.0,0.0,0.0,91.53289822007866,30.265834357576143,14.727516930088566,33.06552610713361,16.089861914650854,16.975664192482753,49.15538802178446,34.534696755846085,59.77510039587984
1388,2017-09-26 11:50:00,3418,3420,3416,3418,4.0,1.0,0.0,88.99483406150162,29.103989046320706,13.67555143508224,32.7030095097518,15.366680076768818,17.336329432982986,48.06968958652062,36.06499143660858,58.08152118450332
1389,2017-09-26 12:00:00,3418,3419,3414,3416,5.0,0.0,2.0,87.63806019996579,27.025132685869227,14.698726332576365,30.837210025193794,16.77208087335336,14.065129151840434,47.60929089854716,29.5428242815304,56.04304283429098
1390,2017-09-26 12:10:00,3416,3420,3415,3419,5.0,1.0,0.0,86.3781987571111,26.094766065449996,13.648817308820911,30.20989837820824,15.801229367146616,14.408669011061624,46.011127745354855,31.315618019200322,54.27679820464164
1391,2017-09-26 12:20:00,3419,3424,3419,3423,5.0,4.0,0.0,85.20832741731745,28.230854203632138,12.673901786762276,33.131567135883714,14.874017799563656,18.257549336320057,48.005584935447374,38.03213597099337,53.116465187952485
1392,2017-09-26 12:30:00,3423,3423,3416,3417,7.0,0.0,3.0,86.12201831608049,26.214364617658415,14.768623087707827,30.43863245453426,17.148486968227807,13.290145486306454,47.58711942276207,27.928031046042797,51.31729132067322
1393,2017-09-26 12:40:00,3417,3417,3408,3409,9.0,0.0,8.0,88.9704455792176,24.341910002111383,21.71372143858584,27.359546019624922,24.40554422002119,2.9540017996037307,51.76509023964611,5.706552013969647,48.05938137019439
1394,2017-09-26 12:50:00,3409,3412,3407,3412,5.0,0.0,1.0,87.61541375213062,22.603202144817715,21.162741335829708,25.79820282395009,24.154130454374613,1.6440723695754755,49.9523332783247,3.2912824320237926,44.86166001746791
1395,2017-09-26 13:00:00,3412,3412,3407,3407,5.0,0.0,0.0,86.35716991269273,20.988687705902162,19.651116954699013,24.304510820724865,22.755628715677382,1.5488821050474826,47.06013953640225,3.2912824320237766,41.892347332793335
1396,2017-09-26 13:10:00,3407,3411,3407,3409,4.0,0.0,0.0,84.18880063321467,19.48949572690915,18.247465743649084,23.149748636780128,21.674457417617592,1.4752912191625356,44.82420605439772,3.2912824320237886,39.13512841130979
1397,2017-09-26 13:20:00,3409,3414,3409,3410,5.0,3.0,0.0,83.17531487369934,21.097388889272782,16.944075333388433,25.36496425809617,20.37151931329361,4.993444944802558,45.73648357138978,10.917859343096026,37.119609192151664
1398,2017-09-26 13:30:00,3410,3424,3409,3423,15.0,10.0,0.0,92.23422095414938,29.59043254003901,15.733784238146402,32.08183712501755,17.05851046973968,15.02332665527787,49.14034759475723,30.572284061093423,36.65194311136179
1399,2017-09-26 13:40:00,3423,3428,3418,3419,10.0,4.0,0.0,95.64606231456727,31.47683021575051,14.609942506850231,32.90969795727436,15.275006783656247,17.634691173618116,48.184704740930606,36.598109853391485,36.64809787864963
1400,2017-09-26 13:50:00,3419,3420,3409,3409,11.0,0.0,9.0,99.81420072066962,29.228485200339758,22.566375184932358,29.282892603764644,22.60838139463185,6.674511209132795,51.89127399839649,12.862492467113153,34.94912606353988
1401,2017-09-26 14:00:00,3409,3414,3406,3407,8.0,0.0,3.0,100.6846149549075,27.140736257458347,23.954491243151477,26.9561901484289,23.791610320881407,3.1645798275474917,50.747800469310306,6.235895542825091,32.898181026345966
1402,2017-09-26 14:10:00,3407,3412,3406,3412,6.0,0.0,0.0,99.49285674384268,25.202112239068466,22.24345615435494,25.330574539591908,22.356837347251588,2.9737371923403195,47.68741188684349,6.235895542825099,30.993732063237335
1403,2017-09-26 14:20:00,3411,3411,3407,3408,5.0,0.0,0.0,97.38622411928249,23.40196136484929,20.654637857615302,24.030053096817518,21.20899341196008,2.8210596848574383,45.2390465087776,6.235895542825104,29.225315168922176
1404,2017-09-26 14:30:00,3408,3411,3407,3409,4.0,0.0,0.0,94.43006525361946,21.73039269593148,19.17930658207135,23.01215469624868,20.3105933799365,2.70156131631218,43.32274807618518,6.235895542825103,27.5832137670581
1405,2017-09-26 14:40:00,3409,3414,3408,3411,6.0,3.0,0.0,93.68506059264664,23.17822178907923,17.8093561119234,24.740574049325527,19.009814370895825,5.730759678429703,43.750388420221356,13.098762971852738,26.54861013882915
1406,2017-09-26 14:50:00,3412,3418,3410,3410,8.0,4.0,0.0,94.99327055031473,25.522634518430714,16.537259246786014,26.867834290337687,17.40887449287977,9.458959797457915,44.27670878321746,21.36328570348304,26.178229822018714
1407,2017-09-26 15:00:00,3410,3413,3407,3407,6.0,0.0,3.0,94.20803693957797,23.69958919568566,18.356026443444158,25.156653259727538,19.48456526614298,5.672087993584558,44.641218525870514,12.705943477545233,25.215923654556324
1408,2017-09-26 15:10:00,3407,3410,3404,3410,6.0,0.0,3.0,93.47889144389383,22.006761395993827,20.04488169748386,23.54195803573721,21.44321716685614,2.0987408688810696,44.985175202593354,4.665405568455092,23.74802950554909
1409,2017-09-26 15:20:00,3410,3411,3406,3407,5.0,1.0,0.0,91.80182776932999,21.434849867708554,18.61310443337787,23.349044772363136,20.27530920206396,3.0737355702991778,43.624353974427095,7.045916535752078,22.55502143627788
1410,2017-09-26 15:30:00,3407,3408,3406,3408,2.0,0.0,0.0,87.24455435723499,19.90378916287223,17.28359697385088,22.813789708150022,19.810516657671016,3.003273050479006,42.62430636582104,7.045916535752068,21.447228229097465
1411,2017-09-26 15:40:00,3408,3408,3399,3406,9.0,0.0,7.0,90.01280047457534,18.482089936952786,23.04905433286153,20.532735166009154,25.60641843308927,5.073683267080117,46.13915359909842,10.99648101732681,20.70074628539956
1412,2017-09-26 15:50:00,3406,3411,3405,3408,6.0,3.0,0.0,89.5833147263914,20.161940655741873,21.402693309085706,22.506357034589758,23.89138353995338,1.3850265053636228,46.397740574543135,2.985116275518683,19.43534414183664
1413,2017-09-26 16:00:00,3408,3417,3408,3414,9.0,6.0,0.0,92.18450653164915,24.721802037474596,19.87392950129387,26.81774081958882,21.558860863968146,5.2588799556206745,48.37660168355697,10.870709749354198,18.823584542373606
1414,2017-09-26 16:10:00,3414,3416,3413,3414,3.0,0.0,0.0,88.59989892224564,22.95595903479784,18.454363108344307,25.909689868770336,20.828876029011802,5.080813839758534,46.73856589778214,10.870709749354186,18.255522057157933
1415,2017-09-26 16:20:00,3414,3417,3410,3412,7.0,0.0,3.0,89.27133471351381,21.31624767516942,20.136194314891142,23.878042983872387,22.556170331172325,1.321872652700062,46.434213315044715,2.8467643970437946,17.15489651000692
1416,2017-09-26 16:30:00,3412,3415,3412,3415,3.0,0.0,0.0,85.89481080540568,19.79365855551446,18.697894720970346,23.044067936021083,21.768363589891763,1.27570434612932,44.81243152591284,2.8467643970438035,16.1328870733667
1417,2017-09-26 16:40:00,3415,3427,3413,3424,14.0,12.0,0.0,93.75946717644814,30.379825801549142,17.362330812329606,32.401875476080335,18.51794953106445,13.883925945015886,50.91982500714478,27.266248348394306,16.9281271644401
1418,2017-09-26 16:50:00,3425,3428,3423,3425,5.0,1.0,0.0,92.06236237813042,29.209838244295632,16.122164325734634,31.728317077418907,17.51222096551857,14.216096111900338,49.24053804293747,28.870716439986868,17.781169255550584
1419,2017-09-26 17:00:00,3425,3432,3423,3432,9.0,4.0,0.0,94.4864793511211,31.123421226845945,14.970581159610731,32.93955012461437,15.844151737285681,17.09539838732869,48.783701861900056,35.04325775793606,19.014175577149548
1420,2017-09-26 17:10:00,3431,3435,3429,3434,6.0,3.0,0.0,93.7374451117553,31.900319710642663,13.90125393392425,34.03156515799058,14.829990210796709,19.20157494719387,48.861555368787286,39.29792001557899,20.46301446560879
1421,2017-09-26 17:20:00,3433,3435,3426,3430,9.0,0.0,3.0,96.0419133180585,29.62172544559676,15.908307224358232,30.842498261669952,16.563921599182713,14.27857666248724,47.406419860852665,30.119500068551307,21.15276343724754
1422,2017-09-26 17:30:00,3430,3430,3409,3416,21.0,0.0,17.0,110.1817766524829,27.50588791376842,31.771999565475504,24.964099100092508,28.835984071744896,3.8718849716523884,53.8000831718374,7.196801089109087,20.155908983809077
1423,2017-09-26 17:40:00,3416,3419,3406,3412,13.0,0.0,3.0,115.31164974873411,25.541181634213533,32.50257102508439,22.14969752827938,28.18671929150958,6.0370217632302,50.33641681978896,11.993348244956605,19.572868931033902
1424,2017-09-26 17:50:00,3412,3415,3408,3408,7.0,0.0,0.0,114.07510333811025,23.716811517483997,30.180958809006935,20.790523807100225,26.457095304619433,5.666571497519207,47.24761911171966,11.993348244956598,19.031474596314094
1425,2017-09-26 18:00:00,3408,3414,3403,3404,11.0,0.0,5.0,116.92688167110238,22.022753551949425,33.02517603693501,18.834636857840866,28.24429726077005,9.409660402929184,47.07893411861092,19.98698691695618,19.099725476359957
